"49227","3","10","226","0","0"
"49228","3","10","227","0","0"
"49229","3","10","228","0","0"
"49230","3","10","229","0","0"
"49231","3","10","230","0","0"
"49232","3","10","231","0","0"
"49233","3","10","232","0","0"
"49234","3","10","233","0","0"
"49235","3","10","234","0","0"
"49236","3","10","235","0","0"
"49237","3","10","236","0","0"
"49238","3","10","237","0","0"
"49239","3","10","238","0","0"
"49240","3","10","239","0","0"
"49241","3","10","240","0","0"
"49242","3","10","241","0","0"
"49243","3","10","242","0","0"
"49244","3","10","243","0","0"
"49245","3","10","244","0","0"
"49246","3","10","245","0","0"
"49247","3","10","246","0","0"
"49248","3","10","247","0","0"
"49249","3","10","248","0","0"
"49250","3","10","249","0","0"
"49251","3","10","250","0","0"
"49252","3","10","251","0","0"
"49253","3","10","252","0","0"
"49254","3","10","253","0","0"
"49255","3","10","254","0","0"
"49256","3","10","255","0","0"
"49257","3","10","256","2","0"
"49258","3","10","257","0","0"
"49259","3","10","258","0","0"
"49260","3","10","259","0","0"
"49261","3","10","260","0","0"
"49262","3","10","261","0","0"
"49263","3","10","262","0","0"
"49264","3","10","263","0","0"
"49265","3","10","264","0","0"
"49266","3","10","265","0","0"
"49267","3","10","266","0","0"
"49268","3","10","267","0","0"
"49269","3","10","268","1","0"
"49270","3","10","269","0","0"
"49271","3","10","270","0","0"
"49272","3","10","271","0","0"
"49273","3","10","272","0","0"
"49274","3","10","273","0","0"
"49275","3","10","274","0","0"
"49276","3","10","275","0","0"
"49277","3","10","276","0","0"
"49278","3","10","277","0","0"
"49279","3","10","278","0","0"
"49280","3","10","279","0","0"
"49281","3","10","280","0","0"
"49282","3","10","281","0","0"
"49283","3","10","282","0","0"
"49284","3","10","283","0","0"
"49285","3","10","284","0","0"
"49286","3","10","285","0","0"
"49287","3","10","286","0","0"
"49288","3","10","287","0","0"
"49289","3","10","288","0","0"
"49290","3","10","289","0","0"
"49291","3","10","290","0","0"
"49292","3","10","291","0","0"
"49293","3","10","292","0","0"
"49294","3","10","293","0","0"
"49295","3","10","294","0","0"
"49296","3","10","295","0","0"
"49297","3","10","296","0","0"
"49298","3","10","297","0","0"
"49299","3","10","298","0","0"
"49300","3","10","299","0","0"
"49301","3","10","300","0","0"
"49302","3","10","301","1","0"
"49303","3","10","302","0","0"
"49304","3","10","303","0","0"
"49305","3","10","304","0","0"
"49306","3","10","305","0","0"
"49307","3","10","306","0","0"
"49308","3","10","307","0","0"
"49309","3","10","308","0","0"
"49310","3","10","309","0","0"
"49311","3","10","310","0","0"
"49312","3","10","311","0","0"
"49313","3","10","312","0","0"
"49314","3","10","313","0","0"
"49315","3","10","314","0","0"
"49316","3","10","315","0","0"
"49317","3","10","316","0","0"
"49318","3","10","317","0","0"
"49319","3","10","318","0","0"
"49320","3","10","319","1","0"
"49321","3","10","320","0","0"
"49322","3","10","321","0","0"
"49323","3","10","322","0","0"
"49324","3","10","323","0","0"
"49325","3","10","324","0","0"
"49326","3","10","325","2","0"
"49327","3","10","326","0","0"
"49328","3","10","327","0","0"
"49329","3","10","328","0","0"
"49330","3","10","329","0","0"
"49331","3","10","330","0","0"
"49332","3","10","331","0","0"
"49333","3","10","332","0","0"
"49334","3","10","333","0","0"
"49335","3","10","334","0","0"
"49336","3","10","335","0","0"
"49337","3","10","336","0","0"
"49338","3","10","337","0","0"
"49339","3","10","338","0","0"
"49340","3","10","339","0","0"
"49341","3","10","340","0","0"
"49342","3","10","341","0","0"
"49343","3","10","342","0","0"
"49344","3","10","343","0","0"
"49345","3","10","344","0","0"
"49346","3","10","345","0","0"
"49347","3","10","346","0","0"
"49348","3","10","347","0","0"
"49349","3","10","348","0","0"
"49350","3","10","349","0","0"
"49351","3","10","350","0","0"
"49352","3","10","351","0","0"
"49353","3","10","352","0","0"
"49354","3","10","353","0","0"
"49355","3","10","354","0","0"
"49356","3","10","355","0","0"
"49357","3","10","356","0","0"
"49358","3","10","357","1","0"
"49359","3","10","358","0","0"
"49360","3","10","359","0","0"
"49361","3","10","360","0","0"
"49362","3","10","361","0","0"
"49363","3","10","362","1","0"
"49364","3","10","363","0","0"
"49365","3","10","364","0","0"
"49366","3","10","365","0","0"
"49367","3","10","366","0","0"
"49368","3","10","367","0","0"
"49369","3","10","368","0","0"
"49370","3","10","369","0","0"
"49371","3","10","370","0","0"
"49372","3","10","371","0","0"
"49373","3","10","372","0","0"
"49374","3","10","373","0","0"
"49375","3","10","374","0","0"
"49376","3","10","375","0","0"
"49377","3","10","376","0","0"
"49378","3","10","377","0","0"
"49379","3","10","378","0","0"
"49380","3","10","379","0","0"
"49381","3","10","380","0","0"
"49382","3","10","381","0","0"
"49383","3","10","382","0","0"
"49384","3","10","383","0","0"
"49385","3","10","384","0","0"
"49386","3","10","385","0","0"
"49387","3","10","386","0","0"
"49388","3","10","387","0","0"
"49389","3","10","388","0","0"
"49390","3","10","389","0","0"
"49391","3","10","390","0","0"
"49392","3","10","391","0","0"
"49393","3","10","392","0","0"
"49394","3","10","393","0","0"
"49395","3","10","394","0","0"
"49396","3","10","395","0","0"
"49397","3","10","396","0","0"
"49398","3","10","397","0","0"
"49399","3","10","398","0","0"
"49400","3","10","399","0","0"
"49401","3","10","400","0","0"
"49402","3","10","401","0","0"
"49403","3","10","402","0","0"
"49404","3","10","403","0","0"
"49405","3","10","404","0","0"
"49406","3","10","405","0","0"
"49407","3","10","406","0","0"
"49408","3","10","407","0","0"
"49409","3","10","408","0","0"
"49410","3","10","409","0","0"
"49411","3","10","410","0","0"
"49412","3","10","411","0","0"
"49413","3","10","412","0","0"
"49414","3","10","413","0","0"
"49415","3","10","414","0","0"
"49416","3","10","415","0","0"
"49417","3","10","416","0","0"
"49418","3","10","417","0","0"
"49419","3","10","418","0","0"
"49420","3","10","419","1","0"
"49421","3","10","420","0","0"
"49422","3","10","421","0","0"
"49423","3","10","422","0","0"
"49424","3","10","423","1","0"
"49425","3","10","424","0","0"
"49426","3","10","425","0","0"
"49427","3","10","426","0","0"
"49428","3","10","427","0","0"
"49429","3","10","428","0","0"
"49430","3","10","429","0","0"
"49431","3","10","430","0","0"
"49432","3","10","431","0","0"
"49433","3","10","432","0","0"
"49434","3","10","433","0","0"
"49435","3","10","434","0","0"
"49436","3","10","435","0","0"
"49437","3","10","436","0","0"
"49438","3","10","437","0","0"
"49439","3","10","438","0","0"
"49440","3","10","439","0","0"
"49441","3","10","440","0","0"
"49442","3","10","441","0","0"
"49443","3","10","442","0","0"
"49444","3","10","443","0","0"
"49445","3","10","444","0","0"
"49446","3","10","445","0","0"
"49447","3","10","446","0","0"
"49448","3","10","447","0","0"
"49449","3","10","448","0","0"
"49450","3","10","449","0","0"
"49451","3","10","450","0","0"
"49452","3","10","451","0","0"
"49453","3","10","452","0","0"
"49454","3","10","453","0","0"
"49455","3","10","454","0","0"
"49456","3","10","455","0","0"
"49457","3","10","456","0","0"
"49458","3","10","457","0","0"
"49459","3","10","458","0","0"
"49460","3","10","459","0","0"
"49461","3","10","460","0","0"
"49462","3","10","461","0","0"
"49463","3","10","462","0","0"
"49464","3","10","463","0","0"
"49465","3","10","464","0","0"
"49466","3","10","465","0","0"
"49467","3","10","466","0","0"
"49468","3","10","467","0","0"
"49469","3","10","468","2","0"
"49470","3","10","469","0","0"
"49471","3","10","470","0","0"
"49472","3","10","471","0","0"
"49473","3","10","472","0","0"
"49474","3","10","473","0","0"
"49475","3","10","474","0","0"
"49476","3","10","475","0","0"
"49477","3","10","476","0","0"
"49478","3","10","477","2","0"
"49479","3","10","478","0","0"
"49480","3","10","479","0","0"
"49481","3","10","480","0","0"
"49482","3","10","481","0","0"
"49483","3","10","482","0","0"
"49484","3","10","483","0","0"
"49485","3","10","484","0","0"
"49486","3","10","485","0","0"
"49487","3","10","486","0","0"
"49488","3","10","487","0","0"
"49489","3","10","488","0","0"
"49490","3","10","489","0","0"
"49491","3","10","490","0","0"
"49492","3","10","491","0","0"
"49493","3","10","492","0","0"
"49494","3","10","493","3","0"
"49495","3","10","494","0","0"
"49496","3","10","495","0","0"
"49497","3","10","496","0","0"
"49498","3","10","497","2","0"
"49499","3","10","498","0","0"
"49500","3","10","499","0","0"
"49501","3","10","500","0","0"
"49502","3","10","501","0","0"
"49503","3","10","502","0","0"
"49504","3","10","503","0","0"
"49505","3","10","504","0","0"
"49506","3","10","505","0","0"
"49507","3","10","506","0","0"
"49508","3","10","507","0","0"
"49509","3","10","508","0","0"
"49510","3","10","509","0","0"
"49511","3","10","510","0","0"
"49512","3","10","511","0","0"
"49513","3","10","512","0","0"
"49514","3","10","513","0","0"
"49515","3","10","514","0","0"
"49516","3","10","515","2","0"
"49517","3","10","516","0","0"
"49518","3","10","517","0","0"
"49519","3","10","518","0","0"
"49520","3","10","519","0","0"
"49521","3","10","520","0","0"
"49522","3","10","521","0","0"
"49523","3","10","522","0","0"
"49524","3","10","523","0","0"
"49525","3","10","524","0","0"
"49526","3","10","525","0","0"
"49527","3","10","526","1","0"
"49528","3","10","527","0","0"
"49529","3","10","528","0","0"
"49530","3","10","529","0","0"
"49531","3","10","530","0","0"
"49532","3","10","531","0","0"
"49533","3","10","532","0","0"
"49534","3","10","533","0","0"
"49535","3","10","534","0","0"
"49536","3","10","535","0","0"
"49537","3","10","536","0","0"
"49538","3","10","537","0","0"
"49539","3","10","538","0","0"
"49540","3","10","539","0","0"
"49541","3","10","540","0","0"
"49542","3","10","541","0","0"
"49543","3","10","542","0","0"
"49544","3","10","543","0","0"
"49545","3","10","544","0","0"
"49546","3","10","545","0","0"
"49547","3","10","546","0","0"
"49548","3","10","547","0","0"
"49549","3","10","548","0","0"
"49550","3","10","549","0","0"
"49551","3","10","550","0","0"
"49552","3","10","551","0","0"
"49553","3","10","552","0","0"
"49554","3","10","553","0","0"
"49555","3","10","554","0","0"
"49556","3","10","555","0","0"
"49557","3","10","556","0","0"
"49558","3","10","557","0","0"
"49559","3","10","558","0","0"
"49560","3","10","559","0","0"
"49561","3","10","560","0","0"
"49562","3","10","561","0","0"
"49563","3","10","562","0","0"
"49564","3","10","563","0","0"
"49565","3","10","564","0","0"
"49566","3","10","565","0","0"
"49567","3","10","566","0","0"
"49568","3","10","567","0","0"
"49569","3","10","568","0","0"
"49570","3","10","569","0","0"
"49571","3","10","570","0","0"
"49572","3","10","571","0","0"
"49573","3","10","572","0","0"
"49574","3","10","573","0","0"
"49575","3","10","574","0","0"
"49576","3","10","575","0","0"
"49577","3","10","576","0","0"
"49578","3","10","577","0","0"
"49579","3","10","578","0","0"
"49580","3","10","579","0","0"
"49581","3","10","580","0","0"
"49582","3","10","581","0","0"
"49583","3","10","582","1","0"
"49584","3","10","583","0","0"
"49585","3","10","584","0","0"
"49586","3","10","585","0","0"
"49587","3","10","586","0","0"
"49588","3","10","587","0","0"
"49589","3","10","588","0","0"
"49590","3","10","589","0","0"
"49591","3","10","590","0","0"
"49592","3","10","591","0","0"
"49593","3","10","592","0","0"
"49594","3","10","593","0","0"
"49595","3","10","594","0","0"
"49596","3","10","595","0","0"
"49597","3","10","596","0","0"
"49598","3","10","597","0","0"
"49599","3","10","598","0","0"
"49600","3","10","599","0","0"
"49601","3","10","600","0","0"
"49602","3","10","601","0","0"
"49603","3","10","602","0","0"
"49604","3","10","603","0","0"
"49605","3","10","604","0","0"
"49606","3","10","605","0","0"
"49607","3","10","606","0","0"
"49608","3","10","607","0","0"
"49609","3","10","608","0","0"
"49610","3","10","609","0","0"
"49611","3","10","610","0","0"
"49612","3","10","611","0","0"
"49613","3","10","612","0","0"
"49614","3","10","613","0","0"
"49615","3","10","614","0","0"
"49616","3","10","615","0","0"
"49617","3","10","616","0","0"
"49618","3","10","617","1","0"
"49619","3","10","618","0","0"
"49620","3","10","619","0","0"
"49621","3","10","620","0","0"
"49622","3","10","621","0","0"
"49623","3","10","622","0","0"
"49624","3","10","623","0","0"
"49625","3","10","624","0","0"
"49626","3","10","625","0","0"
"49627","3","10","626","0","0"
"49628","3","10","627","0","0"
"49629","3","10","628","0","0"
"49630","3","10","629","0","0"
"49631","3","10","630","0","0"
"49632","3","10","631","0","0"
"49633","3","10","632","0","0"
"49634","3","10","633","0","0"
"49635","3","10","634","0","0"
"49636","3","10","635","0","0"
"49637","3","10","636","0","0"
"49638","3","10","637","2","0"
"49639","3","10","638","0","0"
"49640","3","10","639","0","0"
"49641","3","10","640","0","0"
"49642","3","10","641","0","0"
"49643","3","10","642","0","0"
"49644","3","10","643","0","0"
"49645","3","10","644","0","0"
"49646","3","10","645","0","0"
"49647","3","10","646","0","0"
"49648","3","10","647","0","0"
"49649","3","10","648","0","0"
"49650","3","10","649","0","0"
"49651","3","10","650","0","0"
"49652","3","10","651","0","0"
"49653","3","10","652","0","0"
"49654","3","10","653","0","0"
"49655","3","10","654","0","0"
"49656","3","10","655","0","0"
"49657","3","10","656","0","0"
"49658","3","10","657","0","0"
"49659","3","10","658","0","0"
"49660","3","10","659","3","0"
"49661","3","10","660","0","0"
"49662","3","10","661","0","0"
"49663","3","10","662","0","0"
"49664","3","10","663","0","0"
"49665","3","10","664","0","0"
"49666","3","10","665","0","0"
"49667","3","10","666","0","0"
"49668","3","10","667","0","0"
"49669","3","10","668","0","0"
"49670","3","10","669","0","0"
"49671","3","10","670","0","0"
"49672","3","10","671","0","0"
"49673","3","10","672","0","0"
"49674","3","10","673","0","0"
"49675","3","10","674","0","0"
"49676","3","10","675","0","0"
"49677","3","10","676","0","0"
"49678","3","10","677","0","0"
"49679","3","10","678","0","0"
"49680","3","10","679","0","0"
"49681","3","10","680","2","0"
"49682","3","10","681","0","0"
"49683","3","10","682","0","0"
"49684","3","10","683","0","0"
"49685","3","10","684","0","0"
"49686","3","10","685","0","0"
"49687","3","10","686","0","0"
"49688","3","10","687","0","0"
"49689","3","10","688","0","0"
"49690","3","10","689","0","0"
"49691","3","10","690","0","0"
"49692","3","10","691","0","0"
"49693","3","10","692","0","0"
"49694","3","10","693","0","0"
"49695","3","10","694","0","0"
"49696","3","10","695","0","0"
"49697","3","10","696","0","0"
"49698","3","10","697","0","0"
"49699","3","10","698","0","0"
"49700","3","10","699","0","0"
"49701","3","10","700","0","0"
"49702","3","10","701","0","0"
"49703","3","10","702","0","0"
"49704","3","10","703","0","0"
"49705","3","10","704","0","0"
"49706","3","10","705","0","0"
"49707","3","10","706","0","0"
"49708","3","10","707","0","0"
"49709","3","10","708","0","0"
"49710","3","10","709","0","0"
"49711","3","10","710","0","0"
"49712","3","10","711","0","0"
"49713","3","10","712","0","0"
"49714","3","10","713","0","0"
"49715","3","10","714","0","0"
"49716","3","10","715","0","0"
"49717","3","10","716","0","0"
"49718","3","10","717","0","0"
"49719","3","10","718","0","0"
"49720","3","10","719","0","0"
"49721","3","10","720","0","0"
"49722","3","10","721","0","0"
"49723","3","10","722","0","0"
"49724","3","10","723","0","0"
"49725","3","10","724","0","0"
"49726","3","10","725","0","0"
"49727","3","10","726","0","0"
"49728","3","10","727","0","0"
"49729","3","10","728","0","0"
"49730","3","10","729","0","0"
"49731","3","10","730","0","0"
"49732","3","10","731","0","0"
"49733","3","10","732","0","0"
"49734","3","10","733","1","0"
"49735","3","10","734","0","0"
"49736","3","10","735","0","0"
"49737","3","10","736","0","0"
"49738","3","10","737","0","0"
"49739","3","10","738","0","0"
"49740","3","10","739","0","0"
"49741","3","10","740","1","0"
"49742","3","10","741","0","0"
"49743","3","10","742","0","0"
"49744","3","10","743","0","0"
"49745","3","10","744","0","0"
"49746","3","10","745","0","0"
"49747","3","10","746","0","0"
"49748","3","10","747","0","0"
"49749","3","10","748","0","0"
"49750","3","10","749","0","0"
"49751","3","10","750","0","0"
"49752","3","10","751","0","0"
"49753","3","10","752","0","0"
"49754","3","10","753","0","0"
"49755","3","10","754","0","0"
"49756","3","10","755","0","0"
"49757","3","10","756","0","0"
"49758","3","10","757","0","0"
"49759","3","10","758","0","0"
"49760","3","10","759","0","0"
"49761","3","10","760","2","0"
"49762","3","10","761","0","0"
"49763","3","10","762","0","0"
"49764","3","10","763","0","0"
"49765","3","10","764","0","0"
"49766","3","10","765","0","0"
"49767","3","10","766","0","0"
"49768","3","10","767","0","0"
"49769","3","10","768","0","0"
"49770","3","10","769","0","0"
"49771","3","10","770","0","0"
"49772","3","10","771","0","0"
"49773","3","10","772","0","0"
"49774","3","10","773","0","0"
"49775","3","10","774","0","0"
"49776","3","10","775","0","0"
"49777","3","10","776","0","0"
"49778","3","10","777","0","0"
"49779","3","10","778","0","0"
"49780","3","10","779","0","0"
"49781","3","10","780","0","0"
"49782","3","10","781","0","0"
"49783","3","10","782","0","0"
"49784","3","10","783","0","0"
"49785","3","10","784","0","0"
"49786","3","10","785","0","0"
"49787","3","10","786","0","0"
"49788","3","10","787","0","0"
"49789","3","10","788","0","0"
"49790","3","10","789","1","0"
"49791","3","10","790","0","0"
"49792","3","10","791","0","0"
"49793","3","10","792","0","0"
"49794","3","10","793","0","0"
"49795","3","10","794","0","0"
"49796","3","10","795","0","0"
"49797","3","10","796","0","0"
"49798","3","10","797","0","0"
"49799","3","10","798","0","0"
"49800","3","10","799","0","0"
"49801","3","10","800","0","0"
"49802","3","10","801","0","0"
"49803","3","10","802","0","0"
"49804","3","10","803","0","0"
"49805","3","10","804","0","0"
"49806","3","10","805","0","0"
"49807","3","10","806","0","0"
"49808","3","10","807","0","0"
"49809","3","10","808","0","0"
"49810","3","10","809","1","0"
"49811","3","10","810","0","0"
"49812","3","10","811","1","0"
"49813","3","10","812","0","0"
"49814","3","10","813","0","0"
"49815","3","10","814","0","0"
"49816","3","10","815","0","0"
"49817","3","10","816","0","0"
"49818","3","10","817","0","0"
"49819","3","10","818","0","0"
"49820","3","10","819","0","0"
"49821","3","10","820","0","0"
"49822","3","10","821","0","0"
"49823","3","10","822","0","0"
"49824","3","10","823","0","0"
"49825","3","10","824","0","0"
"49826","3","10","825","0","0"
"49827","3","10","826","0","0"
"49828","3","10","827","0","0"
"49829","3","10","828","0","0"
"49830","3","10","829","0","0"
"49831","3","10","830","0","0"
"49832","3","10","831","0","0"
"49833","3","10","832","0","0"
"49834","3","10","833","0","0"
"49835","3","10","834","0","0"
"49836","3","10","835","0","0"
"49837","3","10","836","0","0"
"49838","3","10","837","0","0"
"49839","3","10","838","0","0"
"49840","3","10","839","0","0"
"49841","3","10","840","0","0"
"49842","3","10","841","0","0"
"49843","3","10","842","0","0"
"49844","3","10","843","0","0"
"49845","3","10","844","0","0"
"49846","3","10","845","0","0"
"49847","3","10","846","0","0"
"49848","3","10","847","0","0"
"49849","3","10","848","0","0"
"49850","3","10","849","0","0"
"49851","3","10","850","0","0"
"49852","3","10","851","0","0"
"49853","3","10","852","0","0"
"49854","3","10","853","0","0"
"49855","3","10","854","0","0"
"49856","3","10","855","0","0"
"49857","3","10","856","0","0"
"49858","3","10","857","0","0"
"49859","3","10","858","0","0"
"49860","3","10","859","0","0"
"49861","3","10","860","0","0"
"49862","3","10","861","0","0"
"49863","3","10","862","0","0"
"49864","3","10","863","0","0"
"49865","3","10","864","0","0"
"49866","3","10","865","0","0"
"49867","3","10","866","0","0"
"49868","3","10","867","0","0"
"49869","3","10","868","0","0"
"49870","3","10","869","0","0"
"49871","3","10","870","0","0"
"49872","3","10","871","0","0"
"49873","3","10","872","0","0"
"49874","3","10","873","0","0"
"49875","3","10","874","0","0"
"49876","3","10","875","0","0"
"49877","3","10","876","0","0"
"49878","3","10","877","0","0"
"49879","3","10","878","0","0"
"49880","3","10","879","0","0"
"49881","3","10","880","0","0"
"49882","3","10","881","0","0"
"49883","3","10","882","0","0"
"49884","3","10","883","0","0"
"49885","3","10","884","0","0"
"49886","3","10","885","0","0"
"49887","3","10","886","2","0"
"49888","3","10","887","0","0"
"49889","3","10","888","0","0"
"49890","3","10","889","0","0"
"49891","3","10","890","0","0"
"49892","3","10","891","0","0"
"49893","3","10","892","0","0"
"49894","3","10","893","0","0"
"49895","3","10","894","0","0"
"49896","3","10","895","0","0"
"49897","3","10","896","0","0"
"49898","3","10","897","0","0"
"49899","3","10","898","0","0"
"49900","3","10","899","0","0"
"49901","3","10","900","0","0"
"49902","3","10","901","0","0"
"49903","3","10","902","0","0"
"49904","3","10","903","0","0"
"49905","3","10","904","0","0"
"49906","3","10","905","0","0"
"49907","3","10","906","0","0"
"49908","3","10","907","0","0"
"49909","3","10","908","0","0"
"49910","3","10","909","0","0"
"49911","3","10","910","0","0"
"49912","3","10","911","0","0"
"49913","3","10","912","0","0"
"49914","3","10","913","0","0"
"49915","3","10","914","0","0"
"49916","3","10","915","0","0"
"49917","3","10","916","0","0"
"49918","3","10","917","0","0"
"49919","3","10","918","0","0"
"49920","3","10","919","0","0"
"49921","3","10","920","0","0"
"49922","3","10","921","0","0"
"49923","3","10","922","0","0"
"49924","3","10","923","0","0"
"49925","3","10","924","0","0"
"49926","3","10","925","0","0"
"49927","3","10","926","0","0"
"49928","3","10","927","0","0"
"49929","3","10","928","0","0"
"49930","3","10","929","0","0"
"49931","3","10","930","0","0"
"49932","3","10","931","0","0"
"49933","3","10","932","0","0"
"49934","3","10","933","0","0"
"49935","3","10","934","0","0"
"49936","3","10","935","0","0"
"49937","3","10","936","0","0"
"49938","3","10","937","0","0"
"49939","3","10","938","0","0"
"49940","3","10","939","0","0"
"49941","3","10","940","0","0"
"49942","3","10","941","0","0"
"49943","3","10","942","0","0"
"49944","3","10","943","1","0"
"49945","3","10","944","0","0"
"49946","3","10","945","0","0"
"49947","3","10","946","0","0"
"49948","3","10","947","0","0"
"49949","3","10","948","0","0"
"49950","3","10","949","0","0"
"49951","3","10","950","0","0"
"49952","3","10","951","0","0"
"49953","3","10","952","0","0"
"49954","3","10","953","0","0"
"49955","3","10","954","0","0"
"49956","3","10","955","0","0"
"49957","3","10","956","0","0"
"49958","3","10","957","0","0"
"49959","3","10","958","0","0"
"49960","3","10","959","0","0"
"49961","3","10","960","0","0"
"49962","3","10","961","0","0"
"49963","3","10","962","0","0"
"49964","3","10","963","0","0"
"49965","3","10","964","0","0"
"49966","3","10","965","0","0"
"49967","3","10","966","0","0"
"49968","3","10","967","1","0"
"49969","3","10","968","0","0"
"49970","3","10","969","0","0"
"49971","3","10","970","0","0"
"49972","3","10","971","0","0"
"49973","3","10","972","0","0"
"49974","3","10","973","0","0"
"49975","3","10","974","0","0"
"49976","3","10","975","0","0"
"49977","3","10","976","0","0"
"49978","3","10","977","0","0"
"49979","3","10","978","0","0"
"49980","3","10","979","0","0"
"49981","3","10","980","0","0"
"49982","3","10","981","0","0"
"49983","3","10","982","0","0"
"49984","3","10","983","0","0"
"49985","3","10","984","0","0"
"49986","3","10","985","0","0"
"49987","3","10","986","0","0"
"49988","3","10","987","0","0"
"49989","3","10","988","0","0"
"49990","3","10","989","0","0"
"49991","3","10","990","0","0"
"49992","3","10","991","0","0"
"49993","3","10","992","0","0"
"49994","3","10","993","0","0"
"49995","3","10","994","0","0"
"49996","3","10","995","2","0"
"49997","3","10","996","0","0"
"49998","3","10","997","0","0"
"49999","3","10","998","0","0"
"50000","3","10","999","0","0"
"50001","3","11","0","4","0"
"50002","3","11","1","0","0"
"50003","3","11","2","0","0"
"50004","3","11","3","0","0"
"50005","3","11","4","0","0"
"50006","3","11","5","1","0"
"50007","3","11","6","0","0"
"50008","3","11","7","0","0"
"50009","3","11","8","0","0"
"50010","3","11","9","0","0"
"50011","3","11","10","0","0"
"50012","3","11","11","0","0"
"50013","3","11","12","0","0"
"50014","3","11","13","0","0"
"50015","3","11","14","0","0"
"50016","3","11","15","0","0"
"50017","3","11","16","0","0"
"50018","3","11","17","0","0"
"50019","3","11","18","0","0"
"50020","3","11","19","0","0"
"50021","3","11","20","0","0"
"50022","3","11","21","0","0"
"50023","3","11","22","0","0"
"50024","3","11","23","0","0"
"50025","3","11","24","0","0"
"50026","3","11","25","0","0"
"50027","3","11","26","0","0"
"50028","3","11","27","0","0"
"50029","3","11","28","0","0"
"50030","3","11","29","0","0"
"50031","3","11","30","0","0"
"50032","3","11","31","0","0"
"50033","3","11","32","0","0"
"50034","3","11","33","0","0"
"50035","3","11","34","0","0"
"50036","3","11","35","0","0"
"50037","3","11","36","0","0"
"50038","3","11","37","0","0"
"50039","3","11","38","0","0"
"50040","3","11","39","0","0"
"50041","3","11","40","0","0"
"50042","3","11","41","0","0"
"50043","3","11","42","0","0"
"50044","3","11","43","0","0"
"50045","3","11","44","0","0"
"50046","3","11","45","0","0"
"50047","3","11","46","0","0"
"50048","3","11","47","0","0"
"50049","3","11","48","0","0"
"50050","3","11","49","0","0"
"50051","3","11","50","0","0"
"50052","3","11","51","0","0"
"50053","3","11","52","0","0"
"50054","3","11","53","0","0"
"50055","3","11","54","0","0"
"50056","3","11","55","0","0"
"50057","3","11","56","0","0"
"50058","3","11","57","0","0"
"50059","3","11","58","0","0"
"50060","3","11","59","0","0"
"50061","3","11","60","0","0"
"50062","3","11","61","0","0"
"50063","3","11","62","0","0"
"50064","3","11","63","0","0"
"50065","3","11","64","2","0"
"50066","3","11","65","0","0"
"50067","3","11","66","0","0"
"50068","3","11","67","0","0"
"50069","3","11","68","0","0"
"50070","3","11","69","0","0"
"50071","3","11","70","0","0"
"50072","3","11","71","0","0"
"50073","3","11","72","0","0"
"50074","3","11","73","1","0"
"50075","3","11","74","0","0"
"50076","3","11","75","0","0"
"50077","3","11","76","0","0"
"50078","3","11","77","0","0"
"50079","3","11","78","0","0"
"50080","3","11","79","0","0"
"50081","3","11","80","0","0"
"50082","3","11","81","0","0"
"50083","3","11","82","0","0"
"50084","3","11","83","0","0"
"50085","3","11","84","0","0"
"50086","3","11","85","0","0"
"50087","3","11","86","0","0"
"50088","3","11","87","0","0"
"50089","3","11","88","0","0"
"50090","3","11","89","0","0"
"50091","3","11","90","0","0"
"50092","3","11","91","0","0"
"50093","3","11","92","0","0"
"50094","3","11","93","0","0"
"50095","3","11","94","0","0"
"50096","3","11","95","0","0"
"50097","3","11","96","1","0"
"50098","3","11","97","0","0"
"50099","3","11","98","0","0"
"50100","3","11","99","0","0"
"50101","3","11","100","0","0"
"50102","3","11","101","0","0"
"50103","3","11","102","0","0"
"50104","3","11","103","0","0"
"50105","3","11","104","0","0"
"50106","3","11","105","0","0"
"50107","3","11","106","0","0"
"50108","3","11","107","0","0"
"50109","3","11","108","0","0"
"50110","3","11","109","0","0"
"50111","3","11","110","0","0"
"50112","3","11","111","0","0"
"50113","3","11","112","0","0"
"50114","3","11","113","0","0"
"50115","3","11","114","0","0"
"50116","3","11","115","0","0"
"50117","3","11","116","0","0"
"50118","3","11","117","0","0"
"50119","3","11","118","0","0"
"50120","3","11","119","0","0"
"50121","3","11","120","0","0"
"50122","3","11","121","0","0"
"50123","3","11","122","0","0"
"50124","3","11","123","0","0"
"50125","3","11","124","0","0"
"50126","3","11","125","0","0"
"50127","3","11","126","0","0"
"50128","3","11","127","0","0"
"50129","3","11","128","0","0"
"50130","3","11","129","0","0"
"50131","3","11","130","0","0"
"50132","3","11","131","0","0"
"50133","3","11","132","0","0"
"50134","3","11","133","0","0"
"50135","3","11","134","0","0"
"50136","3","11","135","0","0"
"50137","3","11","136","0","0"
"50138","3","11","137","0","0"
"50139","3","11","138","0","0"
"50140","3","11","139","0","0"
"50141","3","11","140","0","0"
"50142","3","11","141","0","0"
"50143","3","11","142","0","0"
"50144","3","11","143","0","0"
"50145","3","11","144","0","0"
"50146","3","11","145","0","0"
"50147","3","11","146","0","0"
"50148","3","11","147","0","0"
"50149","3","11","148","0","0"
"50150","3","11","149","0","0"
"50151","3","11","150","0","0"
"50152","3","11","151","0","0"
"50153","3","11","152","0","0"
"50154","3","11","153","0","0"
"50155","3","11","154","0","0"
"50156","3","11","155","0","0"
"50157","3","11","156","0","0"
"50158","3","11","157","0","0"
"50159","3","11","158","0","0"
