"16660","1","17","659","0","0"
"16661","1","17","660","0","0"
"16662","1","17","661","0","0"
"16663","1","17","662","1","0"
"16664","1","17","663","0","0"
"16665","1","17","664","0","0"
"16666","1","17","665","0","0"
"16667","1","17","666","0","0"
"16668","1","17","667","0","0"
"16669","1","17","668","0","0"
"16670","1","17","669","0","0"
"16671","1","17","670","0","0"
"16672","1","17","671","0","0"
"16673","1","17","672","0","0"
"16674","1","17","673","0","0"
"16675","1","17","674","0","0"
"16676","1","17","675","0","0"
"16677","1","17","676","0","0"
"16678","1","17","677","0","0"
"16679","1","17","678","0","0"
"16680","1","17","679","0","0"
"16681","1","17","680","0","0"
"16682","1","17","681","0","0"
"16683","1","17","682","0","0"
"16684","1","17","683","0","0"
"16685","1","17","684","0","0"
"16686","1","17","685","0","0"
"16687","1","17","686","0","0"
"16688","1","17","687","0","0"
"16689","1","17","688","0","0"
"16690","1","17","689","0","0"
"16691","1","17","690","0","0"
"16692","1","17","691","0","0"
"16693","1","17","692","0","0"
"16694","1","17","693","0","0"
"16695","1","17","694","0","0"
"16696","1","17","695","0","0"
"16697","1","17","696","0","0"
"16698","1","17","697","0","0"
"16699","1","17","698","0","0"
"16700","1","17","699","0","0"
"16701","1","17","700","0","0"
"16702","1","17","701","0","0"
"16703","1","17","702","0","0"
"16704","1","17","703","0","0"
"16705","1","17","704","0","0"
"16706","1","17","705","0","0"
"16707","1","17","706","0","0"
"16708","1","17","707","0","0"
"16709","1","17","708","0","0"
"16710","1","17","709","0","0"
"16711","1","17","710","0","0"
"16712","1","17","711","0","0"
"16713","1","17","712","0","0"
"16714","1","17","713","0","0"
"16715","1","17","714","0","0"
"16716","1","17","715","0","0"
"16717","1","17","716","0","0"
"16718","1","17","717","0","0"
"16719","1","17","718","0","0"
"16720","1","17","719","0","0"
"16721","1","17","720","0","0"
"16722","1","17","721","0","0"
"16723","1","17","722","0","0"
"16724","1","17","723","0","0"
"16725","1","17","724","0","0"
"16726","1","17","725","0","0"
"16727","1","17","726","0","0"
"16728","1","17","727","0","0"
"16729","1","17","728","0","0"
"16730","1","17","729","0","0"
"16731","1","17","730","0","0"
"16732","1","17","731","0","0"
"16733","1","17","732","0","0"
"16734","1","17","733","0","0"
"16735","1","17","734","0","0"
"16736","1","17","735","0","0"
"16737","1","17","736","0","0"
"16738","1","17","737","0","0"
"16739","1","17","738","0","0"
"16740","1","17","739","0","0"
"16741","1","17","740","0","0"
"16742","1","17","741","0","0"
"16743","1","17","742","0","0"
"16744","1","17","743","0","0"
"16745","1","17","744","0","0"
"16746","1","17","745","0","0"
"16747","1","17","746","0","0"
"16748","1","17","747","0","0"
"16749","1","17","748","0","0"
"16750","1","17","749","0","0"
"16751","1","17","750","0","0"
"16752","1","17","751","0","0"
"16753","1","17","752","0","0"
"16754","1","17","753","0","0"
"16755","1","17","754","0","0"
"16756","1","17","755","0","0"
"16757","1","17","756","0","0"
"16758","1","17","757","0","0"
"16759","1","17","758","0","0"
"16760","1","17","759","0","0"
"16761","1","17","760","0","0"
"16762","1","17","761","0","0"
"16763","1","17","762","0","0"
"16764","1","17","763","0","0"
"16765","1","17","764","0","0"
"16766","1","17","765","0","0"
"16767","1","17","766","0","0"
"16768","1","17","767","0","0"
"16769","1","17","768","0","0"
"16770","1","17","769","0","0"
"16771","1","17","770","0","0"
"16772","1","17","771","0","0"
"16773","1","17","772","0","0"
"16774","1","17","773","0","0"
"16775","1","17","774","0","0"
"16776","1","17","775","0","0"
"16777","1","17","776","0","0"
"16778","1","17","777","0","0"
"16779","1","17","778","0","0"
"16780","1","17","779","0","0"
"16781","1","17","780","0","0"
"16782","1","17","781","0","0"
"16783","1","17","782","0","418"
"16784","1","17","783","0","0"
"16785","1","17","784","0","0"
"16786","1","17","785","0","0"
"16787","1","17","786","0","2894"
"16788","1","17","787","0","0"
"16789","1","17","788","0","0"
"16790","1","17","789","0","0"
"16791","1","17","790","0","0"
"16792","1","17","791","0","0"
"16793","1","17","792","0","0"
"16794","1","17","793","1","0"
"16795","1","17","794","0","0"
"16796","1","17","795","0","0"
"16797","1","17","796","0","0"
"16798","1","17","797","0","0"
"16799","1","17","798","0","0"
"16800","1","17","799","0","0"
"16801","1","17","800","0","0"
"16802","1","17","801","0","0"
"16803","1","17","802","0","0"
"16804","1","17","803","0","0"
"16805","1","17","804","0","0"
"16806","1","17","805","0","0"
"16807","1","17","806","0","0"
"16808","1","17","807","0","0"
"16809","1","17","808","0","0"
"16810","1","17","809","0","0"
"16811","1","17","810","0","0"
"16812","1","17","811","0","0"
"16813","1","17","812","0","0"
"16814","1","17","813","0","0"
"16815","1","17","814","0","0"
"16816","1","17","815","0","0"
"16817","1","17","816","0","0"
"16818","1","17","817","0","0"
"16819","1","17","818","0","0"
"16820","1","17","819","0","0"
"16821","1","17","820","0","0"
"16822","1","17","821","0","0"
"16823","1","17","822","0","0"
"16824","1","17","823","0","0"
"16825","1","17","824","0","0"
"16826","1","17","825","0","0"
"16827","1","17","826","0","0"
"16828","1","17","827","0","0"
"16829","1","17","828","0","0"
"16830","1","17","829","0","0"
"16831","1","17","830","0","0"
"16832","1","17","831","0","0"
"16833","1","17","832","0","0"
"16834","1","17","833","0","0"
"16835","1","17","834","0","0"
"16836","1","17","835","0","0"
"16837","1","17","836","0","0"
"16838","1","17","837","0","0"
"16839","1","17","838","0","0"
"16840","1","17","839","0","0"
"16841","1","17","840","0","0"
"16842","1","17","841","0","0"
"16843","1","17","842","0","0"
"16844","1","17","843","0","0"
"16845","1","17","844","1","0"
"16846","1","17","845","0","0"
"16847","1","17","846","0","0"
"16848","1","17","847","0","0"
"16849","1","17","848","0","0"
"16850","1","17","849","0","0"
"16851","1","17","850","0","0"
"16852","1","17","851","0","0"
"16853","1","17","852","0","0"
"16854","1","17","853","0","0"
"16855","1","17","854","0","0"
"16856","1","17","855","0","0"
"16857","1","17","856","0","0"
"16858","1","17","857","0","0"
"16859","1","17","858","0","0"
"16860","1","17","859","0","0"
"16861","1","17","860","0","0"
"16862","1","17","861","0","0"
"16863","1","17","862","0","0"
"16864","1","17","863","0","0"
"16865","1","17","864","0","0"
"16866","1","17","865","0","0"
"16867","1","17","866","0","0"
"16868","1","17","867","0","0"
"16869","1","17","868","0","0"
"16870","1","17","869","0","0"
"16871","1","17","870","0","0"
"16872","1","17","871","0","0"
"16873","1","17","872","0","0"
"16874","1","17","873","0","0"
"16875","1","17","874","0","0"
"16876","1","17","875","0","0"
"16877","1","17","876","0","2894"
"16878","1","17","877","0","0"
"16879","1","17","878","0","0"
"16880","1","17","879","0","0"
"16881","1","17","880","0","0"
"16882","1","17","881","0","0"
"16883","1","17","882","0","0"
"16884","1","17","883","0","0"
"16885","1","17","884","0","0"
"16886","1","17","885","0","0"
"16887","1","17","886","0","0"
"16888","1","17","887","0","0"
"16889","1","17","888","0","0"
"16890","1","17","889","0","0"
"16891","1","17","890","0","0"
"16892","1","17","891","0","0"
"16893","1","17","892","0","0"
"16894","1","17","893","0","0"
"16895","1","17","894","0","0"
"16896","1","17","895","0","0"
"16897","1","17","896","0","0"
"16898","1","17","897","0","0"
"16899","1","17","898","0","0"
"16900","1","17","899","0","0"
"16901","1","17","900","0","0"
"16902","1","17","901","0","0"
"16903","1","17","902","0","0"
"16904","1","17","903","0","0"
"16905","1","17","904","0","0"
"16906","1","17","905","0","0"
"16907","1","17","906","0","0"
"16908","1","17","907","0","0"
"16909","1","17","908","0","0"
"16910","1","17","909","0","0"
"16911","1","17","910","0","0"
"16912","1","17","911","0","0"
"16913","1","17","912","0","0"
"16914","1","17","913","0","0"
"16915","1","17","914","0","0"
"16916","1","17","915","0","0"
"16917","1","17","916","0","0"
"16918","1","17","917","0","0"
"16919","1","17","918","0","0"
"16920","1","17","919","0","0"
"16921","1","17","920","0","0"
"16922","1","17","921","0","0"
"16923","1","17","922","0","0"
"16924","1","17","923","0","0"
"16925","1","17","924","0","0"
"16926","1","17","925","0","0"
"16927","1","17","926","0","0"
"16928","1","17","927","0","0"
"16929","1","17","928","0","0"
"16930","1","17","929","0","0"
"16931","1","17","930","0","0"
"16932","1","17","931","0","0"
"16933","1","17","932","0","0"
"16934","1","17","933","0","0"
"16935","1","17","934","0","0"
"16936","1","17","935","0","0"
"16937","1","17","936","0","0"
"16938","1","17","937","0","0"
"16939","1","17","938","0","0"
"16940","1","17","939","0","0"
"16941","1","17","940","0","0"
"16942","1","17","941","0","0"
"16943","1","17","942","0","0"
"16944","1","17","943","0","0"
"16945","1","17","944","0","0"
"16946","1","17","945","0","0"
"16947","1","17","946","0","0"
"16948","1","17","947","0","0"
"16949","1","17","948","0","0"
"16950","1","17","949","0","0"
"16951","1","17","950","0","0"
"16952","1","17","951","0","0"
"16953","1","17","952","0","0"
"16954","1","17","953","0","0"
"16955","1","17","954","0","0"
"16956","1","17","955","0","0"
"16957","1","17","956","0","0"
"16958","1","17","957","0","0"
"16959","1","17","958","0","0"
"16960","1","17","959","0","0"
"16961","1","17","960","0","0"
"16962","1","17","961","0","0"
"16963","1","17","962","0","0"
"16964","1","17","963","0","0"
"16965","1","17","964","1","0"
"16966","1","17","965","0","0"
"16967","1","17","966","0","0"
"16968","1","17","967","0","0"
"16969","1","17","968","0","0"
"16970","1","17","969","0","0"
"16971","1","17","970","0","0"
"16972","1","17","971","0","0"
"16973","1","17","972","0","0"
"16974","1","17","973","0","0"
"16975","1","17","974","0","0"
"16976","1","17","975","0","0"
"16977","1","17","976","0","0"
"16978","1","17","977","0","0"
"16979","1","17","978","0","0"
"16980","1","17","979","0","0"
"16981","1","17","980","0","0"
"16982","1","17","981","0","0"
"16983","1","17","982","0","0"
"16984","1","17","983","0","0"
"16985","1","17","984","0","0"
"16986","1","17","985","0","0"
"16987","1","17","986","0","0"
"16988","1","17","987","0","0"
"16989","1","17","988","0","0"
"16990","1","17","989","2","0"
"16991","1","17","990","0","0"
"16992","1","17","991","0","0"
"16993","1","17","992","0","0"
"16994","1","17","993","0","0"
"16995","1","17","994","0","0"
"16996","1","17","995","0","0"
"16997","1","17","996","0","0"
"16998","1","17","997","0","0"
"16999","1","17","998","0","0"
"17000","1","17","999","0","0"
"17001","1","18","0","3","0"
"17002","1","18","1","0","0"
"17003","1","18","2","0","0"
"17004","1","18","3","0","0"
"17005","1","18","4","0","0"
"17006","1","18","5","1","0"
"17007","1","18","6","0","0"
"17008","1","18","7","0","0"
"17009","1","18","8","0","0"
"17010","1","18","9","0","0"
"17011","1","18","10","0","0"
"17012","1","18","11","0","0"
"17013","1","18","12","0","0"
"17014","1","18","13","0","0"
"17015","1","18","14","0","0"
"17016","1","18","15","0","0"
"17017","1","18","16","0","0"
"17018","1","18","17","0","0"
"17019","1","18","18","0","0"
"17020","1","18","19","0","0"
"17021","1","18","20","0","0"
"17022","1","18","21","0","0"
"17023","1","18","22","0","0"
"17024","1","18","23","0","0"
"17025","1","18","24","0","0"
"17026","1","18","25","0","0"
"17027","1","18","26","0","0"
"17028","1","18","27","0","0"
"17029","1","18","28","0","0"
"17030","1","18","29","0","0"
"17031","1","18","30","0","0"
"17032","1","18","31","0","0"
"17033","1","18","32","0","0"
"17034","1","18","33","0","0"
"17035","1","18","34","0","0"
"17036","1","18","35","0","0"
"17037","1","18","36","0","0"
"17038","1","18","37","0","0"
"17039","1","18","38","0","0"
"17040","1","18","39","0","0"
"17041","1","18","40","0","0"
"17042","1","18","41","0","0"
"17043","1","18","42","0","0"
"17044","1","18","43","0","0"
"17045","1","18","44","0","0"
"17046","1","18","45","0","0"
"17047","1","18","46","0","0"
"17048","1","18","47","0","0"
"17049","1","18","48","0","0"
"17050","1","18","49","0","0"
"17051","1","18","50","0","0"
"17052","1","18","51","0","0"
"17053","1","18","52","0","0"
"17054","1","18","53","0","0"
"17055","1","18","54","0","0"
"17056","1","18","55","0","0"
"17057","1","18","56","0","0"
"17058","1","18","57","0","0"
"17059","1","18","58","0","0"
"17060","1","18","59","0","0"
"17061","1","18","60","0","0"
"17062","1","18","61","0","0"
"17063","1","18","62","0","0"
"17064","1","18","63","0","0"
"17065","1","18","64","0","0"
"17066","1","18","65","0","0"
"17067","1","18","66","0","0"
"17068","1","18","67","0","0"
"17069","1","18","68","0","0"
"17070","1","18","69","0","0"
"17071","1","18","70","0","0"
"17072","1","18","71","0","0"
"17073","1","18","72","0","0"
"17074","1","18","73","0","0"
"17075","1","18","74","0","0"
"17076","1","18","75","0","0"
"17077","1","18","76","0","0"
"17078","1","18","77","0","0"
"17079","1","18","78","0","0"
"17080","1","18","79","0","0"
"17081","1","18","80","0","0"
"17082","1","18","81","0","0"
"17083","1","18","82","0","0"
"17084","1","18","83","0","0"
"17085","1","18","84","0","0"
"17086","1","18","85","0","0"
"17087","1","18","86","0","0"
"17088","1","18","87","0","0"
"17089","1","18","88","0","0"
"17090","1","18","89","0","0"
"17091","1","18","90","0","0"
"17092","1","18","91","0","0"
"17093","1","18","92","0","0"
"17094","1","18","93","0","0"
"17095","1","18","94","0","0"
"17096","1","18","95","0","0"
"17097","1","18","96","0","0"
"17098","1","18","97","0","0"
"17099","1","18","98","0","0"
"17100","1","18","99","0","0"
"17101","1","18","100","0","0"
"17102","1","18","101","0","0"
"17103","1","18","102","0","0"
"17104","1","18","103","0","0"
"17105","1","18","104","0","0"
"17106","1","18","105","0","0"
"17107","1","18","106","0","0"
"17108","1","18","107","0","0"
"17109","1","18","108","0","0"
"17110","1","18","109","0","0"
"17111","1","18","110","0","0"
"17112","1","18","111","0","0"
"17113","1","18","112","0","0"
"17114","1","18","113","0","0"
"17115","1","18","114","0","0"
"17116","1","18","115","0","0"
"17117","1","18","116","0","0"
"17118","1","18","117","0","0"
"17119","1","18","118","0","0"
"17120","1","18","119","0","0"
"17121","1","18","120","0","0"
"17122","1","18","121","0","0"
"17123","1","18","122","0","0"
"17124","1","18","123","0","0"
"17125","1","18","124","0","0"
"17126","1","18","125","0","0"
"17127","1","18","126","0","0"
"17128","1","18","127","0","0"
"17129","1","18","128","0","0"
"17130","1","18","129","0","0"
"17131","1","18","130","0","0"
"17132","1","18","131","0","0"
"17133","1","18","132","0","0"
"17134","1","18","133","0","0"
"17135","1","18","134","0","0"
"17136","1","18","135","0","0"
"17137","1","18","136","0","0"
"17138","1","18","137","0","0"
"17139","1","18","138","0","0"
"17140","1","18","139","0","0"
"17141","1","18","140","0","0"
"17142","1","18","141","0","0"
"17143","1","18","142","0","0"
"17144","1","18","143","0","0"
"17145","1","18","144","0","0"
"17146","1","18","145","0","0"
"17147","1","18","146","0","0"
"17148","1","18","147","0","0"
"17149","1","18","148","0","0"
"17150","1","18","149","0","0"
"17151","1","18","150","0","0"
"17152","1","18","151","0","0"
"17153","1","18","152","0","0"
"17154","1","18","153","0","0"
"17155","1","18","154","0","0"
"17156","1","18","155","0","0"
"17157","1","18","156","0","0"
"17158","1","18","157","0","0"
"17159","1","18","158","0","0"
"17160","1","18","159","0","0"
"17161","1","18","160","0","2894"
"17162","1","18","161","0","0"
"17163","1","18","162","0","0"
"17164","1","18","163","0","0"
"17165","1","18","164","0","0"
"17166","1","18","165","0","0"
"17167","1","18","166","0","0"
"17168","1","18","167","0","0"
"17169","1","18","168","0","0"
"17170","1","18","169","0","0"
"17171","1","18","170","0","0"
"17172","1","18","171","0","0"
"17173","1","18","172","0","0"
"17174","1","18","173","0","0"
"17175","1","18","174","0","0"
"17176","1","18","175","0","0"
"17177","1","18","176","0","0"
"17178","1","18","177","0","0"
"17179","1","18","178","0","0"
"17180","1","18","179","0","0"
"17181","1","18","180","0","0"
"17182","1","18","181","0","0"
"17183","1","18","182","0","0"
"17184","1","18","183","0","0"
"17185","1","18","184","0","0"
"17186","1","18","185","0","0"
"17187","1","18","186","0","0"
"17188","1","18","187","0","0"
"17189","1","18","188","0","2894"
"17190","1","18","189","0","0"
"17191","1","18","190","0","0"
"17192","1","18","191","0","0"
"17193","1","18","192","0","0"
"17194","1","18","193","0","0"
"17195","1","18","194","0","0"
"17196","1","18","195","0","0"
"17197","1","18","196","0","0"
"17198","1","18","197","0","0"
"17199","1","18","198","0","0"
"17200","1","18","199","0","0"
"17201","1","18","200","0","0"
"17202","1","18","201","0","0"
"17203","1","18","202","0","0"
"17204","1","18","203","0","0"
"17205","1","18","204","0","0"
"17206","1","18","205","0","0"
"17207","1","18","206","0","0"
"17208","1","18","207","0","0"
"17209","1","18","208","0","0"
"17210","1","18","209","0","0"
"17211","1","18","210","0","0"
"17212","1","18","211","0","0"
"17213","1","18","212","0","0"
"17214","1","18","213","0","0"
"17215","1","18","214","0","0"
"17216","1","18","215","0","0"
"17217","1","18","216","0","0"
"17218","1","18","217","0","0"
"17219","1","18","218","0","0"
"17220","1","18","219","0","0"
"17221","1","18","220","0","0"
"17222","1","18","221","0","0"
"17223","1","18","222","0","0"
"17224","1","18","223","0","39"
"17225","1","18","224","0","0"
"17226","1","18","225","0","0"
"17227","1","18","226","0","0"
"17228","1","18","227","0","0"
"17229","1","18","228","0","0"
"17230","1","18","229","0","0"
"17231","1","18","230","0","0"
"17232","1","18","231","0","0"
"17233","1","18","232","0","0"
"17234","1","18","233","0","0"
"17235","1","18","234","0","0"
"17236","1","18","235","0","0"
"17237","1","18","236","0","0"
"17238","1","18","237","0","0"
"17239","1","18","238","0","0"
"17240","1","18","239","0","0"
"17241","1","18","240","0","0"
"17242","1","18","241","0","0"
"17243","1","18","242","0","0"
"17244","1","18","243","0","0"
"17245","1","18","244","0","0"
"17246","1","18","245","0","0"
"17247","1","18","246","0","0"
"17248","1","18","247","0","0"
"17249","1","18","248","0","0"
"17250","1","18","249","0","0"
"17251","1","18","250","0","0"
"17252","1","18","251","0","0"
"17253","1","18","252","0","0"
"17254","1","18","253","0","0"
"17255","1","18","254","0","0"
"17256","1","18","255","0","0"
"17257","1","18","256","0","0"
"17258","1","18","257","0","0"
"17259","1","18","258","0","0"
"17260","1","18","259","0","0"
"17261","1","18","260","0","0"
"17262","1","18","261","0","0"
"17263","1","18","262","0","0"
"17264","1","18","263","0","0"
"17265","1","18","264","0","0"
"17266","1","18","265","0","0"
"17267","1","18","266","0","0"
"17268","1","18","267","0","0"
"17269","1","18","268","0","0"
"17270","1","18","269","0","0"
"17271","1","18","270","0","0"
"17272","1","18","271","0","0"
"17273","1","18","272","0","0"
"17274","1","18","273","0","0"
"17275","1","18","274","0","0"
"17276","1","18","275","0","0"
"17277","1","18","276","0","0"
"17278","1","18","277","0","0"
"17279","1","18","278","0","0"
"17280","1","18","279","0","0"
"17281","1","18","280","0","0"
"17282","1","18","281","0","0"
"17283","1","18","282","0","0"
"17284","1","18","283","0","0"
"17285","1","18","284","0","0"
"17286","1","18","285","0","0"
"17287","1","18","286","0","0"
"17288","1","18","287","0","0"
"17289","1","18","288","0","0"
"17290","1","18","289","0","0"
"17291","1","18","290","0","0"
"17292","1","18","291","0","0"
"17293","1","18","292","0","0"
"17294","1","18","293","0","0"
"17295","1","18","294","0","0"
"17296","1","18","295","0","0"
"17297","1","18","296","0","0"
"17298","1","18","297","0","0"
"17299","1","18","298","0","0"
"17300","1","18","299","0","0"
"17301","1","18","300","0","0"
"17302","1","18","301","0","0"
"17303","1","18","302","0","0"
"17304","1","18","303","0","0"
"17305","1","18","304","0","0"
"17306","1","18","305","0","0"
"17307","1","18","306","0","0"
"17308","1","18","307","0","0"
"17309","1","18","308","0","0"
"17310","1","18","309","0","0"
"17311","1","18","310","0","0"
"17312","1","18","311","0","0"
"17313","1","18","312","0","0"
"17314","1","18","313","0","0"
"17315","1","18","314","0","0"
"17316","1","18","315","0","0"
"17317","1","18","316","0","0"
"17318","1","18","317","0","0"
"17319","1","18","318","0","0"
"17320","1","18","319","0","0"
"17321","1","18","320","0","0"
"17322","1","18","321","0","2894"
"17323","1","18","322","0","0"
"17324","1","18","323","0","0"
"17325","1","18","324","0","0"
"17326","1","18","325","0","0"
"17327","1","18","326","0","0"
"17328","1","18","327","0","0"
"17329","1","18","328","0","0"
"17330","1","18","329","0","0"
"17331","1","18","330","0","0"
"17332","1","18","331","0","0"
"17333","1","18","332","0","0"
"17334","1","18","333","0","0"
"17335","1","18","334","0","0"
"17336","1","18","335","0","0"
"17337","1","18","336","0","0"
"17338","1","18","337","0","0"
"17339","1","18","338","0","0"
"17340","1","18","339","0","0"
"17341","1","18","340","0","0"
"17342","1","18","341","0","0"
"17343","1","18","342","0","0"
"17344","1","18","343","0","0"
"17345","1","18","344","0","0"
"17346","1","18","345","0","0"
"17347","1","18","346","0","0"
"17348","1","18","347","0","0"
"17349","1","18","348","0","0"
"17350","1","18","349","0","0"
"17351","1","18","350","0","0"
"17352","1","18","351","0","0"
"17353","1","18","352","0","0"
"17354","1","18","353","0","0"
"17355","1","18","354","0","0"
"17356","1","18","355","0","0"
"17357","1","18","356","0","0"
"17358","1","18","357","0","0"
"17359","1","18","358","0","0"
"17360","1","18","359","0","0"
"17361","1","18","360","0","0"
"17362","1","18","361","0","0"
"17363","1","18","362","0","0"
"17364","1","18","363","0","0"
"17365","1","18","364","0","0"
"17366","1","18","365","0","0"
"17367","1","18","366","0","0"
"17368","1","18","367","0","0"
"17369","1","18","368","0","0"
"17370","1","18","369","0","0"
"17371","1","18","370","0","0"
"17372","1","18","371","0","0"
"17373","1","18","372","0","0"
"17374","1","18","373","0","0"
"17375","1","18","374","0","0"
"17376","1","18","375","0","0"
"17377","1","18","376","0","0"
"17378","1","18","377","0","0"
"17379","1","18","378","0","0"
"17380","1","18","379","0","0"
"17381","1","18","380","0","0"
"17382","1","18","381","0","0"
"17383","1","18","382","0","0"
"17384","1","18","383","0","0"
"17385","1","18","384","0","0"
"17386","1","18","385","0","0"
"17387","1","18","386","0","0"
"17388","1","18","387","0","0"
"17389","1","18","388","0","0"
"17390","1","18","389","0","0"
"17391","1","18","390","0","0"
"17392","1","18","391","0","0"
"17393","1","18","392","0","0"
"17394","1","18","393","0","0"
"17395","1","18","394","0","0"
"17396","1","18","395","0","0"
"17397","1","18","396","0","0"
"17398","1","18","397","0","0"
"17399","1","18","398","0","0"
"17400","1","18","399","0","0"
"17401","1","18","400","0","0"
"17402","1","18","401","0","0"
"17403","1","18","402","0","0"
"17404","1","18","403","0","0"
"17405","1","18","404","0","0"
"17406","1","18","405","0","0"
"17407","1","18","406","0","0"
"17408","1","18","407","0","0"
"17409","1","18","408","0","0"
"17410","1","18","409","0","0"
"17411","1","18","410","0","0"
"17412","1","18","411","0","0"
"17413","1","18","412","0","0"
"17414","1","18","413","0","0"
"17415","1","18","414","0","0"
"17416","1","18","415","0","0"
"17417","1","18","416","0","0"
"17418","1","18","417","0","0"
"17419","1","18","418","0","0"
"17420","1","18","419","0","0"
"17421","1","18","420","0","0"
"17422","1","18","421","0","0"
"17423","1","18","422","0","0"
"17424","1","18","423","0","0"
"17425","1","18","424","0","0"
"17426","1","18","425","0","0"
"17427","1","18","426","0","0"
"17428","1","18","427","0","0"
"17429","1","18","428","0","0"
"17430","1","18","429","0","0"
"17431","1","18","430","0","0"
"17432","1","18","431","0","0"
"17433","1","18","432","0","0"
"17434","1","18","433","0","0"
"17435","1","18","434","0","0"
"17436","1","18","435","0","0"
"17437","1","18","436","0","0"
"17438","1","18","437","0","0"
"17439","1","18","438","0","0"
"17440","1","18","439","0","0"
"17441","1","18","440","0","0"
"17442","1","18","441","0","0"
"17443","1","18","442","0","0"
"17444","1","18","443","0","0"
"17445","1","18","444","0","0"
"17446","1","18","445","0","0"
"17447","1","18","446","0","0"
"17448","1","18","447","0","0"
"17449","1","18","448","0","0"
"17450","1","18","449","0","0"
"17451","1","18","450","0","0"
"17452","1","18","451","0","0"
"17453","1","18","452","0","0"
"17454","1","18","453","0","0"
"17455","1","18","454","0","0"
"17456","1","18","455","0","0"
"17457","1","18","456","0","0"
"17458","1","18","457","0","0"
"17459","1","18","458","0","0"
"17460","1","18","459","0","0"
"17461","1","18","460","0","0"
"17462","1","18","461","0","0"
"17463","1","18","462","0","0"
"17464","1","18","463","0","0"
"17465","1","18","464","0","0"
"17466","1","18","465","0","0"
"17467","1","18","466","0","0"
"17468","1","18","467","0","0"
"17469","1","18","468","0","0"
"17470","1","18","469","0","0"
"17471","1","18","470","0","0"
"17472","1","18","471","0","0"
"17473","1","18","472","0","0"
"17474","1","18","473","0","0"
"17475","1","18","474","0","0"
"17476","1","18","475","0","0"
"17477","1","18","476","0","0"
"17478","1","18","477","0","0"
"17479","1","18","478","0","0"
"17480","1","18","479","0","0"
"17481","1","18","480","0","0"
"17482","1","18","481","0","0"
"17483","1","18","482","0","0"
"17484","1","18","483","0","0"
"17485","1","18","484","0","0"
"17486","1","18","485","1","0"
"17487","1","18","486","0","0"
"17488","1","18","487","0","0"
"17489","1","18","488","0","0"
"17490","1","18","489","0","1"
"17491","1","18","490","0","0"
"17492","1","18","491","0","0"
"17493","1","18","492","0","0"
"17494","1","18","493","0","0"
"17495","1","18","494","0","0"
"17496","1","18","495","0","0"
"17497","1","18","496","0","0"
"17498","1","18","497","0","0"
"17499","1","18","498","0","0"
"17500","1","18","499","0","0"
"17501","1","18","500","0","0"
"17502","1","18","501","0","0"
"17503","1","18","502","0","0"
"17504","1","18","503","0","0"
"17505","1","18","504","0","0"
"17506","1","18","505","0","0"
"17507","1","18","506","0","0"
"17508","1","18","507","0","0"
"17509","1","18","508","0","0"
"17510","1","18","509","0","0"
"17511","1","18","510","0","0"
"17512","1","18","511","0","0"
"17513","1","18","512","0","0"
"17514","1","18","513","0","0"
"17515","1","18","514","0","0"
"17516","1","18","515","0","0"
"17517","1","18","516","0","0"
"17518","1","18","517","0","0"
"17519","1","18","518","0","0"
"17520","1","18","519","0","0"
"17521","1","18","520","0","0"
"17522","1","18","521","0","0"
"17523","1","18","522","0","0"
"17524","1","18","523","0","0"
"17525","1","18","524","0","0"
"17526","1","18","525","0","0"
"17527","1","18","526","0","0"
"17528","1","18","527","0","0"
"17529","1","18","528","0","0"
"17530","1","18","529","0","0"
"17531","1","18","530","0","0"
"17532","1","18","531","0","0"
"17533","1","18","532","0","0"
"17534","1","18","533","0","0"
"17535","1","18","534","0","0"
"17536","1","18","535","0","0"
"17537","1","18","536","0","0"
"17538","1","18","537","0","0"
"17539","1","18","538","0","0"
"17540","1","18","539","0","0"
"17541","1","18","540","0","0"
"17542","1","18","541","0","0"
"17543","1","18","542","0","0"
"17544","1","18","543","0","0"
"17545","1","18","544","0","0"
"17546","1","18","545","0","0"
"17547","1","18","546","0","0"
"17548","1","18","547","0","0"
"17549","1","18","548","0","0"
"17550","1","18","549","0","0"
"17551","1","18","550","0","0"
"17552","1","18","551","0","0"
"17553","1","18","552","0","0"
"17554","1","18","553","0","0"
"17555","1","18","554","0","0"
"17556","1","18","555","0","0"
"17557","1","18","556","0","0"
"17558","1","18","557","0","0"
"17559","1","18","558","0","0"
"17560","1","18","559","0","39"
"17561","1","18","560","0","0"
"17562","1","18","561","0","0"
"17563","1","18","562","0","0"
"17564","1","18","563","0","0"
"17565","1","18","564","0","0"
"17566","1","18","565","0","0"
"17567","1","18","566","0","0"
"17568","1","18","567","0","0"
"17569","1","18","568","0","0"
"17570","1","18","569","0","0"
"17571","1","18","570","0","0"
"17572","1","18","571","0","0"
"17573","1","18","572","0","0"
"17574","1","18","573","0","0"
"17575","1","18","574","0","0"
"17576","1","18","575","0","0"
"17577","1","18","576","0","0"
"17578","1","18","577","0","0"
"17579","1","18","578","0","0"
"17580","1","18","579","0","0"
"17581","1","18","580","0","0"
"17582","1","18","581","0","0"
"17583","1","18","582","0","0"
"17584","1","18","583","0","0"
"17585","1","18","584","0","0"
"17586","1","18","585","0","0"
"17587","1","18","586","0","0"
"17588","1","18","587","0","0"
"17589","1","18","588","0","0"
"17590","1","18","589","0","0"
"17591","1","18","590","0","0"
"17592","1","18","591","0","0"
